user_id,timestamp,group,landing_page,converted
742872,2017-01-03 08:09:02.000000,treatment,new_page,1
776575,2017-01-04 02:12:56.000000,treatment,new_page,0
688140,2017-01-06 16:40:09.000000,treatment,new_page,1
780848,2017-01-16 18:09:43.000000,control,old_page,1
775269,2017-01-02 06:30:02.000000,treatment,new_page,1
895094,2017-01-14 19:07:29.000000,control,old_page,0
809650,2017-01-17 03:26:01.000000,control,old_page,0
805514,2017-01-16 02:31:33.000000,treatment,new_page,1
900737,2017-01-21 11:53:43.000000,treatment,new_page,0
671627,2017-01-06 10:40:23.000000,treatment,new_page,0
729377,2017-01-12 06:11:14.000000,treatment,new_page,0
649359,2017-01-06 08:18:40.000000,control,old_page,0
943258,2017-01-20 21:06:54.000000,control,old_page,1
811470,2017-01-11 20:07:15.000000,treatment,new_page,1
857195,2017-01-09 21:36:09.000000,treatment,new_page,0
847579,2017-01-09 12:09:34.000000,control,old_page,0
861050,2017-01-13 20:39:26.000000,control,old_page,0
930168,2017-01-10 14:38:56.000000,control,old_page,0
691909,2017-01-09 11:58:47.000000,treatment,new_page,0
762056,2017-01-15 13:25:01.000000,treatment,new_page,0
631927,2017-01-10 04:00:09.000000,control,old_page,0
856645,2017-01-17 04:28:22.000000,control,old_page,0
890758,2017-01-18 01:05:05.000000,control,old_page,0
671617,2017-01-08 00:32:04.000000,control,old_page,0
609273,2017-01-12 14:33:32.000000,control,old_page,0
757769,2017-01-20 22:33:30.000000,control,old_page,0
727422,2017-01-04 22:50:00.000000,control,old_page,0
735609,2017-01-19 15:47:57.000000,control,old_page,0
614041,2017-01-17 11:23:13.000000,treatment,new_page,0
887995,2017-01-16 07:26:25.000000,control,old_page,0
794521,2017-01-18 11:02:02.000000,treatment,new_page,0
709293,2017-01-12 12:23:30.000000,treatment,old_page,0
932985,2017-01-14 04:08:01.000000,control,old_page,1
681939,2017-01-05 08:07:21.000000,control,old_page,1
744330,2017-01-13 15:29:00.000000,control,old_page,0
829902,2017-01-13 06:17:43.000000,control,old_page,0
840760,2017-01-02 11:30:15.000000,control,old_page,0
842198,2017-01-17 01:27:09.000000,treatment,new_page,0
839416,2017-01-09 13:16:16.000000,treatment,new_page,0
787936,2017-01-05 14:38:11.000000,control,old_page,0
766745,2017-01-20 10:34:23.000000,treatment,new_page,0
916536,2017-01-15 07:58:39.000000,control,old_page,0
872347,2017-01-04 03:00:50.000000,control,old_page,0
736812,2017-01-18 01:01:36.000000,treatment,new_page,0
920457,2017-01-04 00:56:59.000000,control,old_page,0
699017,2017-01-11 01:23:21.000000,treatment,new_page,0
793764,2017-01-13 09:37:39.000000,treatment,new_page,0
805457,2017-01-18 18:46:35.000000,treatment,new_page,0
747773,2017-01-16 13:14:32.000000,control,old_page,0
918474,2017-01-06 11:42:00.000000,treatment,new_page,0
741965,2017-01-15 03:31:36.000000,control,old_page,0
693504,2017-01-05 21:54:43.000000,treatment,new_page,0
678660,2017-01-13 01:18:48.000000,treatment,new_page,0
747512,2017-01-06 19:40:02.000000,control,old_page,0
781306,2017-01-10 17:26:28.000000,treatment,new_page,1
714302,2017-01-13 19:08:35.000000,control,old_page,1
722420,2017-01-16 10:23:59.000000,control,old_page,0
807250,2017-01-06 01:37:24.000000,control,old_page,1
886917,2017-01-12 00:02:53.000000,control,old_page,0
644472,2017-01-02 12:45:29.000000,treatment,new_page,0
728522,2017-01-07 21:45:40.000000,control,old_page,0
889315,2017-01-04 08:18:25.000000,treatment,new_page,0
687516,2017-01-19 06:13:20.000000,treatment,new_page,0
782457,2017-01-02 14:37:49.000000,treatment,new_page,0
712505,2017-01-07 16:37:22.000000,control,old_page,0
788163,2017-01-17 16:03:10.000000,treatment,new_page,0
821146,2017-01-13 11:25:33.000000,treatment,new_page,0
791372,2017-01-13 02:24:47.000000,treatment,new_page,0
797617,2017-01-09 09:17:28.000000,control,old_page,0
773498,2017-01-12 09:33:17.000000,treatment,new_page,0
721120,2017-01-07 07:14:39.000000,treatment,new_page,0
876043,2017-01-06 12:11:31.000000,treatment,new_page,0
873069,2017-01-21 02:47:02.000000,treatment,new_page,0
846277,2017-01-21 22:30:54.000000,control,old_page,0
628375,2017-01-21 10:12:34.000000,control,old_page,0
694516,2017-01-18 01:40:04.000000,control,old_page,0
699262,2017-01-11 23:12:14.000000,control,old_page,0
752344,2017-01-14 20:43:10.000000,control,old_page,0
749847,2017-01-14 01:04:55.000000,control,old_page,0
886077,2017-01-12 00:56:42.000000,treatment,new_page,0
709626,2017-01-18 11:43:28.000000,treatment,new_page,0
932200,2017-01-17 03:27:45.000000,control,old_page,0
654192,2017-01-18 15:45:50.000000,control,old_page,1
807374,2017-01-10 15:55:48.000000,control,old_page,1
771453,2017-01-21 15:06:57.000000,treatment,new_page,0
649246,2017-01-05 17:29:22.000000,treatment,new_page,0
766362,2017-01-08 09:52:13.000000,control,old_page,1
610019,2017-01-15 20:51:48.000000,treatment,new_page,0
841993,2017-01-12 11:34:32.000000,control,old_page,0
753493,2017-01-11 23:45:38.000000,treatment,new_page,0
674929,2017-01-16 05:15:24.000000,treatment,new_page,0
842965,2017-01-13 23:47:35.000000,treatment,new_page,0
888351,2017-01-10 21:49:24.000000,control,old_page,0
659264,2017-01-02 17:21:38.000000,control,old_page,0
611285,2017-01-02 11:36:13.000000,control,old_page,0
856989,2017-01-16 06:55:18.000000,treatment,new_page,0
600960,2017-01-08 10:38:09.000000,control,old_page,0
864489,2017-01-05 08:48:36.000000,treatment,new_page,0
660548,2017-01-13 10:06:27.000000,treatment,new_page,0
732336,2017-01-09 18:17:38.000000,treatment,new_page,0
806256,2017-01-12 04:18:13.000000,treatment,new_page,1
913329,2017-01-08 09:19:06.000000,treatment,new_page,0
867576,2017-01-14 21:50:19.000000,control,old_page,0
782274,2017-01-08 00:15:49.000000,treatment,new_page,0
788938,2017-01-10 19:39:06.000000,treatment,new_page,0
923501,2017-01-13 05:14:32.000000,treatment,new_page,0
826587,2017-01-20 12:31:44.000000,treatment,new_page,0
786231,2017-01-16 02:10:21.000000,treatment,new_page,0
717096,2017-01-17 10:09:30.000000,treatment,new_page,0
829086,2017-01-10 21:00:34.000000,treatment,new_page,0
940579,2017-01-08 22:36:56.000000,control,old_page,0
691507,2017-01-05 20:54:22.000000,treatment,new_page,0
814097,2017-01-19 19:45:08.000000,control,old_page,0
942258,2017-01-19 08:43:40.000000,control,old_page,0
817506,2017-01-07 05:55:46.000000,control,old_page,0
712249,2017-01-06 15:17:41.000000,control,old_page,0
918482,2017-01-09 05:24:16.000000,control,old_page,0
754959,2017-01-11 12:11:19.000000,control,old_page,0
740126,2017-01-06 20:54:12.000000,control,old_page,0
601030,2017-01-18 02:25:22.000000,treatment,new_page,0
711447,2017-01-15 13:29:24.000000,control,old_page,1
774648,2017-01-18 10:01:04.000000,control,old_page,0
650424,2017-01-10 01:17:15.000000,control,old_page,0
791817,2017-01-21 15:02:46.000000,control,old_page,0
841444,2017-01-11 01:19:22.000000,treatment,new_page,1
875720,2017-01-08 07:09:45.000000,treatment,new_page,0
709837,2017-01-15 16:38:08.000000,treatment,new_page,0
681479,2017-01-16 17:31:08.000000,control,old_page,0
703259,2017-01-07 21:42:31.000000,control,old_page,0
621144,2017-01-15 15:12:41.000000,control,old_page,0
791130,2017-01-08 00:43:35.000000,treatment,new_page,0
785281,2017-01-09 21:46:18.000000,treatment,new_page,1
878865,2017-01-19 18:56:42.000000,treatment,new_page,0
626458,2017-01-12 15:45:37.000000,control,old_page,0
739420,2017-01-21 00:35:30.000000,control,old_page,0
791806,2017-01-06 04:38:22.000000,control,old_page,0
940118,2017-01-05 19:21:31.000000,treatment,new_page,0
810287,2017-01-03 20:11:34.000000,control,old_page,1
817809,2017-01-11 21:03:16.000000,control,old_page,0
784355,2017-01-10 16:06:06.000000,treatment,new_page,0
719811,2017-01-20 15:23:04.000000,treatment,new_page,0
786922,2017-01-12 05:33:41.000000,control,old_page,0
852667,2017-01-10 08:08:35.000000,control,old_page,0
798205,2017-01-16 23:05:13.000000,treatment,new_page,0
713487,2017-01-19 12:50:40.000000,treatment,new_page,0
721379,2017-01-07 01:58:19.000000,treatment,new_page,0
705974,2017-01-12 04:37:46.000000,control,old_page,0
808182,2017-01-15 21:36:06.000000,treatment,new_page,0
705513,2017-01-19 21:09:39.000000,treatment,new_page,0
824871,2017-01-17 20:55:33.000000,treatment,old_page,0
747358,2017-01-21 09:55:10.000000,control,old_page,0
872836,2017-01-21 23:32:10.000000,control,old_page,0
929960,2017-01-19 17:45:26.000000,control,old_page,0
785487,2017-01-05 20:55:24.000000,treatment,new_page,0
916299,2017-01-09 04:18:24.000000,control,old_page,0
602240,2017-01-12 07:05:57.000000,control,old_page,1
848822,2017-01-18 23:11:22.000000,control,old_page,0
679396,2017-01-12 10:08:33.000000,treatment,new_page,0
906402,2017-01-15 01:34:51.000000,treatment,new_page,0
944362,2017-01-17 09:52:49.000000,treatment,new_page,0
725166,2017-01-05 02:26:56.000000,treatment,new_page,0
876599,2017-01-17 04:24:03.000000,treatment,new_page,0
862844,2017-01-04 14:24:34.000000,control,old_page,0
888855,2017-01-17 01:18:29.000000,treatment,new_page,1
740101,2017-01-10 13:29:00.000000,control,old_page,0
672091,2017-01-19 12:53:30.000000,control,old_page,0
749178,2017-01-19 08:06:17.000000,control,old_page,0
789540,2017-01-19 20:51:53.000000,control,old_page,0
788056,2017-01-05 03:12:15.000000,control,old_page,1
610287,2017-01-04 10:12:53.000000,control,old_page,0
801667,2017-01-06 03:45:59.000000,control,old_page,0
913365,2017-01-02 13:07:42.000000,control,old_page,0
629629,2017-01-19 10:41:39.000000,control,old_page,0
802282,2017-01-15 05:55:56.000000,treatment,new_page,1
755790,2017-01-02 18:33:45.000000,treatment,new_page,0
924871,2017-01-20 18:54:02.000000,treatment,new_page,0
819154,2017-01-07 15:54:32.000000,treatment,new_page,1
737280,2017-01-14 21:32:00.000000,treatment,new_page,0
893492,2017-01-09 22:48:54.000000,treatment,new_page,0
920371,2017-01-05 22:53:50.000000,treatment,new_page,0
873224,2017-01-06 13:00:52.000000,control,old_page,0
654473,2017-01-20 22:32:50.000000,control,old_page,0
800783,2017-01-02 08:44:50.000000,control,old_page,0
877316,2017-01-19 06:57:47.000000,treatment,new_page,0
607532,2017-01-10 02:19:44.000000,treatment,new_page,0
652494,2017-01-17 14:04:33.000000,control,old_page,0
836879,2017-01-18 12:21:34.000000,control,old_page,0
881288,2017-01-04 22:58:54.000000,control,old_page,0
809167,2017-01-13 09:15:17.000000,treatment,new_page,0
840323,2017-01-10 19:04:46.000000,treatment,new_page,0
768891,2017-01-02 10:18:06.000000,control,old_page,0
858356,2017-01-05 02:22:22.000000,control,old_page,0
731108,2017-01-08 07:05:49.000000,treatment,new_page,0
854007,2017-01-03 07:16:17.000000,treatment,new_page,0
649966,2017-01-03 19:41:54.000000,treatment,new_page,1
716959,2017-01-14 06:51:36.000000,control,old_page,0
876845,2017-01-16 15:46:47.000000,control,old_page,0
784042,2017-01-14 13:43:10.000000,control,old_page,0
914256,2017-01-04 16:00:56.000000,treatment,new_page,0
848244,2017-01-05 18:59:00.000000,treatment,new_page,0
613090,2017-01-20 15:26:14.000000,control,old_page,0
680626,2017-01-15 01:55:16.000000,treatment,new_page,0
664696,2017-01-03 21:18:47.000000,control,old_page,0
911194,2017-01-11 22:11:24.000000,treatment,new_page,0
909867,2017-01-12 04:59:50.000000,control,old_page,0
861727,2017-01-20 23:17:31.000000,control,old_page,1
907242,2017-01-21 14:28:00.000000,treatment,new_page,0
690908,2017-01-03 08:41:55.000000,treatment,new_page,0
878444,2017-01-19 03:24:18.000000,treatment,new_page,0
820508,2017-01-15 23:27:51.000000,treatment,new_page,0
860789,2017-01-05 18:24:44.000000,control,old_page,0
811747,2017-01-10 04:32:25.000000,control,old_page,0
725536,2017-01-15 19:47:25.000000,treatment,new_page,0
605702,2017-01-06 17:40:38.000000,treatment,new_page,0
877437,2017-01-11 05:10:47.000000,control,old_page,0
944643,2017-01-08 23:06:02.000000,treatment,new_page,0
649908,2017-01-06 21:45:50.000000,treatment,new_page,0
887039,2017-01-20 03:34:34.000000,control,old_page,0
608356,2017-01-18 22:35:47.000000,control,old_page,0
731923,2017-01-15 10:20:09.000000,control,old_page,0
831887,2017-01-11 15:32:19.000000,control,old_page,0
916142,2017-01-13 12:28:17.000000,treatment,new_page,0
821291,2017-01-09 07:20:57.000000,control,old_page,0
928532,2017-01-03 21:29:50.000000,control,old_page,0
931346,2017-01-08 23:21:18.000000,treatment,old_page,0
826510,2017-01-16 04:18:38.000000,treatment,new_page,0
813494,2017-01-08 16:13:56.000000,treatment,new_page,0
793368,2017-01-07 17:35:28.000000,control,old_page,1
883492,2017-01-11 08:52:29.000000,treatment,new_page,0
676664,2017-01-15 18:11:21.000000,treatment,new_page,0
680081,2017-01-14 22:48:40.000000,control,old_page,0
868416,2017-01-21 03:30:54.000000,treatment,new_page,0
831155,2017-01-20 15:22:25.000000,control,old_page,1
697136,2017-01-16 10:41:42.000000,treatment,new_page,1
861466,2017-01-06 19:53:13.000000,treatment,new_page,0
882233,2017-01-10 22:51:50.000000,treatment,new_page,0
659049,2017-01-05 04:19:16.000000,control,old_page,0
797330,2017-01-08 09:30:01.000000,treatment,new_page,0
819033,2017-01-14 08:33:28.000000,treatment,new_page,0
878643,2017-01-17 20:44:53.000000,treatment,new_page,0
650436,2017-01-02 21:38:39.000000,control,old_page,0
917893,2017-01-07 22:14:58.000000,treatment,new_page,0
621565,2017-01-16 11:44:58.000000,control,old_page,0
792513,2017-01-04 10:24:15.000000,control,old_page,0
627162,2017-01-09 15:11:08.000000,treatment,new_page,0
727983,2017-01-08 05:35:42.000000,control,old_page,0
671647,2017-01-03 05:10:16.000000,control,old_page,0
610525,2017-01-09 05:40:29.000000,treatment,new_page,0
878742,2017-01-20 14:50:59.000000,control,old_page,0
903353,2017-01-15 19:12:13.000000,treatment,new_page,0
701392,2017-01-18 21:06:52.000000,treatment,new_page,0
727109,2017-01-17 14:57:28.000000,treatment,new_page,0
689775,2017-01-08 09:23:19.000000,control,old_page,0
636905,2017-01-04 12:44:52.000000,treatment,new_page,1
678050,2017-01-15 11:48:58.000000,treatment,new_page,0
744192,2017-01-08 21:59:08.000000,control,old_page,0
800269,2017-01-09 14:03:47.000000,control,old_page,0
615538,2017-01-08 07:04:39.000000,control,old_page,0
936658,2017-01-17 17:10:05.000000,treatment,new_page,0
794602,2017-01-12 14:37:45.000000,treatment,new_page,0
768400,2017-01-19 03:23:31.000000,control,old_page,0
797570,2017-01-13 14:04:35.000000,treatment,new_page,1
614763,2017-01-02 20:50:12.000000,treatment,new_page,0
936938,2017-01-18 08:33:01.000000,control,old_page,0
670326,2017-01-09 07:23:44.000000,treatment,new_page,0
810995,2017-01-06 20:38:09.000000,treatment,new_page,0
770549,2017-01-05 09:36:39.000000,treatment,new_page,0
631295,2017-01-03 19:20:33.000000,control,old_page,0
662623,2017-01-18 05:17:20.000000,control,old_page,0
849202,2017-01-11 23:11:16.000000,treatment,new_page,0
887454,2017-01-06 19:34:55.000000,control,old_page,0
631828,2017-01-16 01:35:04.000000,treatment,new_page,0
718867,2017-01-12 23:53:05.000000,treatment,new_page,0
755538,2017-01-09 07:04:14.000000,treatment,new_page,0
637510,2017-01-20 08:42:09.000000,control,old_page,1
639881,2017-01-20 16:13:57.000000,treatment,new_page,0
613406,2017-01-07 06:48:01.000000,control,old_page,0
737377,2017-01-15 08:31:54.000000,treatment,new_page,0
749467,2017-01-20 20:10:56.000000,control,old_page,1
886967,2017-01-18 17:06:35.000000,control,old_page,0
915486,2017-01-19 05:07:28.000000,control,old_page,0
931439,2017-01-11 11:09:38.000000,treatment,new_page,0
635393,2017-01-17 12:13:27.000000,treatment,new_page,0
614002,2017-01-02 05:02:47.000000,treatment,new_page,0
823797,2017-01-05 11:42:23.000000,treatment,new_page,0
854382,2017-01-11 07:44:22.000000,control,old_page,0
918928,2017-01-14 17:31:24.000000,treatment,new_page,0
839011,2017-01-07 00:27:37.000000,control,old_page,0
634118,2017-01-17 23:59:58.000000,treatment,new_page,0
766093,2017-01-08 21:15:39.000000,control,old_page,0
793054,2017-01-19 13:40:54.000000,treatment,new_page,0
865448,2017-01-16 13:19:02.000000,treatment,new_page,0
730936,2017-01-21 23:47:12.000000,control,old_page,0
900849,2017-01-13 15:51:04.000000,control,old_page,0
864990,2017-01-16 12:16:30.000000,control,old_page,0
602538,2017-01-16 14:39:27.000000,treatment,new_page,0
726475,2017-01-14 14:20:56.000000,control,old_page,0
786856,2017-01-12 08:18:45.000000,control,old_page,0
660502,2017-01-03 22:53:24.000000,control,old_page,0
898558,2017-01-05 08:13:20.000000,treatment,new_page,0
643418,2017-01-05 20:12:11.000000,treatment,new_page,0
886990,2017-01-18 22:33:03.000000,control,old_page,0
764508,2017-01-07 05:48:57.000000,treatment,new_page,0
744810,2017-01-08 11:54:00.000000,treatment,new_page,0
792161,2017-01-21 07:52:13.000000,treatment,new_page,0
888431,2017-01-13 20:41:06.000000,control,old_page,0
736960,2017-01-20 02:08:35.000000,control,old_page,0
830881,2017-01-10 16:43:48.000000,control,old_page,0
631052,2017-01-10 22:45:46.000000,control,old_page,0
686677,2017-01-05 12:01:25.000000,treatment,new_page,0
809629,2017-01-04 13:31:27.000000,treatment,new_page,0
919788,2017-01-04 11:17:35.000000,treatment,new_page,0
622438,2017-01-13 04:00:10.000000,treatment,new_page,1
786050,2017-01-19 12:29:42.000000,control,old_page,0
611152,2017-01-08 10:08:36.000000,treatment,new_page,0
724414,2017-01-05 05:21:11.000000,treatment,new_page,0
759574,2017-01-08 09:20:28.000000,control,old_page,0
632535,2017-01-03 21:07:39.000000,treatment,new_page,1
777736,2017-01-19 22:17:45.000000,control,old_page,1
940063,2017-01-16 07:45:00.000000,control,old_page,0
606098,2017-01-06 08:00:13.000000,treatment,new_page,0
735972,2017-01-05 06:52:47.000000,control,old_page,0
763593,2017-01-09 13:44:40.000000,treatment,new_page,0
833664,2017-01-02 04:38:29.000000,control,old_page,0
686654,2017-01-07 01:46:11.000000,treatment,new_page,1
882092,2017-01-08 15:45:06.000000,treatment,new_page,0
811093,2017-01-18 19:37:22.000000,treatment,new_page,0
707109,2017-01-11 09:50:33.000000,treatment,new_page,0
849400,2017-01-07 09:02:36.000000,treatment,new_page,0
674219,2017-01-07 20:01:40.000000,treatment,new_page,1
833171,2017-01-03 10:41:25.000000,treatment,new_page,0
691002,2017-01-09 04:46:55.000000,treatment,new_page,0
792028,2017-01-20 14:24:48.000000,treatment,new_page,0
697729,2017-01-15 12:28:08.000000,control,old_page,0
709910,2017-01-08 02:25:58.000000,treatment,new_page,0
725972,2017-01-06 06:14:34.000000,treatment,new_page,0
843316,2017-01-03 06:47:29.000000,treatment,new_page,0
712597,2017-01-03 10:34:40.000000,control,old_page,0
803076,2017-01-17 10:42:37.000000,treatment,new_page,0
619052,2017-01-13 23:06:30.000000,treatment,new_page,0
907652,2017-01-07 15:35:24.000000,treatment,new_page,0
880378,2017-01-08 08:44:30.000000,treatment,new_page,0
908687,2017-01-07 12:49:15.000000,control,old_page,0
652071,2017-01-13 21:34:01.000000,treatment,new_page,1
630914,2017-01-09 02:19:21.000000,treatment,new_page,0
779341,2017-01-13 23:10:31.000000,control,old_page,0
625984,2017-01-12 09:58:12.000000,treatment,new_page,0
893111,2017-01-17 13:06:13.000000,control,old_page,0
715522,2017-01-21 10:35:59.000000,control,old_page,0
769827,2017-01-19 14:12:37.000000,treatment,new_page,0
658495,2017-01-14 13:19:23.000000,treatment,new_page,1
813922,2017-01-16 19:18:21.000000,control,old_page,0
616379,2017-01-15 16:35:43.000000,control,old_page,0
873666,2017-01-20 18:05:28.000000,control,old_page,0
796358,2017-01-16 13:18:39.000000,treatment,new_page,0
745764,2017-01-19 04:03:03.000000,treatment,new_page,1
769452,2017-01-19 14:06:30.000000,control,old_page,0
735031,2017-01-11 06:49:39.000000,control,old_page,0
796732,2017-01-06 03:39:44.000000,control,old_page,0
773978,2017-01-19 15:01:27.000000,treatment,new_page,0
769803,2017-01-20 19:40:00.000000,control,old_page,0
801917,2017-01-16 14:18:39.000000,treatment,new_page,0
609188,2017-01-17 21:05:52.000000,treatment,new_page,0
655840,2017-01-04 23:45:51.000000,control,old_page,0
664880,2017-01-17 14:23:33.000000,control,old_page,0
773683,2017-01-03 13:58:17.000000,control,old_page,0
739278,2017-01-17 12:14:06.000000,treatment,new_page,0
611858,2017-01-20 07:52:46.000000,treatment,new_page,0
807767,2017-01-08 04:53:55.000000,treatment,new_page,0
626180,2017-01-10 13:21:38.000000,control,old_page,0
834257,2017-01-07 18:35:11.000000,control,old_page,1
639561,2017-01-08 17:20:45.000000,control,old_page,0
870445,2017-01-19 21:05:44.000000,control,old_page,0
843643,2017-01-13 03:39:38.000000,treatment,new_page,0
643456,2017-01-05 03:55:33.000000,treatment,new_page,0
749486,2017-01-04 07:10:29.000000,treatment,new_page,0
873648,2017-01-07 11:56:03.000000,treatment,new_page,0
780860,2017-01-18 16:42:29.000000,treatment,new_page,0
920919,2017-01-18 18:53:51.000000,treatment,new_page,1
915639,2017-01-07 15:36:38.000000,treatment,new_page,0
839373,2017-01-02 04:41:23.000000,treatment,new_page,0
866700,2017-01-12 12:22:50.000000,control,old_page,0
694850,2017-01-08 05:24:34.000000,control,old_page,0
729273,2017-01-16 12:52:08.000000,control,old_page,0
712519,2017-01-20 18:40:09.000000,treatment,new_page,0
772567,2017-01-03 05:12:00.000000,treatment,new_page,0
689030,2017-01-20 17:29:51.000000,control,old_page,1
848805,2017-01-15 23:47:53.000000,treatment,new_page,0
797149,2017-01-02 00:30:08.000000,control,old_page,0
609946,2017-01-16 02:10:40.000000,treatment,new_page,0
813645,2017-01-11 02:31:01.000000,control,old_page,0
919133,2017-01-03 11:02:07.000000,treatment,new_page,0
645180,2017-01-03 15:19:02.000000,treatment,new_page,0
788987,2017-01-02 02:24:04.000000,treatment,new_page,0
861634,2017-01-08 21:49:48.000000,treatment,new_page,0
803044,2017-01-05 19:31:36.000000,treatment,new_page,0
876196,2017-01-03 19:33:02.000000,control,old_page,0
629328,2017-01-11 15:07:23.000000,control,old_page,0
727642,2017-01-02 17:55:16.000000,control,old_page,1
745593,2017-01-09 23:13:15.000000,treatment,new_page,0
704626,2017-01-06 07:15:00.000000,control,old_page,0
610818,2017-01-02 08:33:36.000000,control,old_page,0
725665,2017-01-14 07:28:32.000000,treatment,new_page,0
624974,2017-01-03 08:31:15.000000,treatment,new_page,0
786849,2017-01-05 13:55:22.000000,treatment,new_page,0
630823,2017-01-15 20:40:47.000000,control,old_page,1
722894,2017-01-02 02:43:43.000000,treatment,new_page,0
833902,2017-01-14 04:56:18.000000,treatment,new_page,0
897786,2017-01-02 22:38:21.000000,control,old_page,0
836022,2017-01-07 17:56:32.000000,treatment,new_page,0
722367,2017-01-03 09:16:54.000000,control,old_page,0
693774,2017-01-09 11:31:07.000000,treatment,new_page,0
636225,2017-01-14 01:24:16.000000,control,old_page,0
903291,2017-01-04 07:30:05.000000,treatment,new_page,0
880452,2017-01-19 17:14:08.000000,treatment,new_page,0
925444,2017-01-13 00:18:08.000000,control,old_page,0
869012,2017-01-05 17:31:55.000000,control,old_page,1
671285,2017-01-18 17:04:01.000000,control,old_page,0
745568,2017-01-15 22:46:25.000000,treatment,new_page,1
779629,2017-01-11 22:26:41.000000,control,old_page,0
674047,2017-01-20 21:28:04.000000,treatment,new_page,0
794394,2017-01-04 19:50:31.000000,control,old_page,0
899457,2017-01-13 12:10:39.000000,treatment,new_page,0
725373,2017-01-12 14:22:26.000000,control,old_page,0
913172,2017-01-02 18:39:22.000000,treatment,new_page,0
866651,2017-01-03 14:37:19.000000,control,old_page,1
716327,2017-01-17 16:17:02.000000,treatment,new_page,0
872287,2017-01-15 11:53:08.000000,treatment,new_page,0
773362,2017-01-16 01:31:19.000000,treatment,new_page,0
816076,2017-01-16 12:26:43.000000,control,old_page,0
879386,2017-01-14 22:04:11.000000,control,old_page,1
821167,2017-01-06 06:53:59.000000,treatment,new_page,0
803449,2017-01-08 15:22:47.000000,treatment,new_page,0
693943,2017-01-11 07:35:45.000000,control,old_page,0
916074,2017-01-06 13:46:34.000000,control,old_page,1
665989,2017-01-19 22:49:45.000000,control,old_page,0
851731,2017-01-07 03:56:31.000000,treatment,new_page,0
821112,2017-01-07 03:50:41.000000,treatment,new_page,0
752459,2017-01-19 22:15:11.000000,treatment,new_page,0
849078,2017-01-16 02:02:19.000000,control,new_page,0
637707,2017-01-21 01:48:26.000000,control,old_page,0
707656,2017-01-09 18:26:18.000000,treatment,new_page,0
732636,2017-01-06 03:45:36.000000,control,old_page,0
608195,2017-01-21 21:31:12.000000,control,old_page,0
802427,2017-01-12 18:10:35.000000,treatment,new_page,0
923327,2017-01-20 20:47:51.000000,control,old_page,0
645366,2017-01-09 16:22:27.000000,treatment,new_page,0
760460,2017-01-03 01:47:46.000000,control,old_page,0
915843,2017-01-12 10:52:16.000000,control,old_page,0
698680,2017-01-11 17:30:33.000000,control,old_page,0
730982,2017-01-11 08:09:54.000000,treatment,new_page,0
900254,2017-01-14 07:10:38.000000,treatment,new_page,0
782104,2017-01-10 08:05:08.000000,treatment,new_page,1
775741,2017-01-02 19:07:02.000000,control,old_page,0
806859,2017-01-18 04:32:58.000000,control,old_page,1
741241,2017-01-02 07:49:50.000000,control,old_page,0
764115,2017-01-10 05:31:20.000000,treatment,new_page,0
909611,2017-01-02 22:08:40.000000,control,old_page,0
869674,2017-01-21 07:16:48.000000,treatment,new_page,0
882989,2017-01-17 15:31:19.000000,treatment,new_page,0
715900,2017-01-07 12:29:42.000000,control,old_page,0
929124,2017-01-16 17:44:58.000000,treatment,new_page,0
693493,2017-01-16 04:19:23.000000,control,old_page,0
903127,2017-01-08 18:01:34.000000,control,old_page,0
714725,2017-01-08 04:02:26.000000,control,old_page,0
912750,2017-01-08 13:32:50.000000,treatment,new_page,0
767278,2017-01-12 05:13:51.000000,control,old_page,0
828012,2017-01-12 05:53:42.000000,control,old_page,0
763756,2017-01-09 17:29:44.000000,control,old_page,0
927193,2017-01-09 10:49:13.000000,control,old_page,0
837690,2017-01-02 04:37:26.000000,treatment,new_page,0
807750,2017-01-03 00:02:21.000000,control,old_page,0
680046,2017-01-15 17:51:43.000000,treatment,new_page,0
877158,2017-01-09 22:49:14.000000,treatment,new_page,0
807521,2017-01-11 12:50:03.000000,treatment,new_page,0
704094,2017-01-03 17:04:35.000000,control,old_page,0
849717,2017-01-12 09:20:04.000000,control,old_page,1
926313,2017-01-03 19:02:37.000000,treatment,new_page,1
607010,2017-01-05 22:28:02.000000,control,old_page,0
633840,2017-01-08 16:23:43.000000,treatment,new_page,0
730892,2017-01-10 15:01:43.000000,control,old_page,0
772743,2017-01-17 07:30:35.000000,treatment,new_page,1
674353,2017-01-13 18:55:06.000000,control,old_page,0
695718,2017-01-17 21:30:18.000000,control,old_page,0
844745,2017-01-10 08:10:35.000000,treatment,new_page,0
637712,2017-01-21 11:11:08.000000,control,old_page,0
691420,2017-01-06 18:19:58.000000,control,old_page,1
678885,2017-01-11 21:06:44.000000,control,old_page,0
710024,2017-01-03 23:50:04.000000,control,old_page,0
672395,2017-01-06 18:09:50.000000,control,old_page,0
875383,2017-01-06 02:35:57.000000,control,old_page,0
627490,2017-01-16 06:13:04.000000,control,old_page,1
667918,2017-01-04 18:48:46.000000,control,old_page,0
623599,2017-01-12 03:24:54.000000,control,old_page,0
883023,2017-01-03 19:14:01.000000,treatment,new_page,0
659464,2017-01-12 12:40:41.000000,control,old_page,0
708846,2017-01-09 00:24:43.000000,control,old_page,0
780398,2017-01-02 03:59:38.000000,treatment,new_page,0
